tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
14,2,128,4,20211004,268,3,6,185.0,34.0,1,1589.0,29.6,105936,53,180.0,56.0,1,1077.0,28.1,106218,63,1
14,2,128,4,20211004,269,3,6,198.0,2.0,1,10575.0,25.6,106421,51,178.0,57.0,1,1070.0,26.4,111456,63,1
14,2,128,4,20211004,270,3,5,178.0,30.0,1,1664.0,34.3,104926,34,193.0,3.0,1,8175.0,23.1,126774,29,0
14,2,128,4,20211004,271,3,5,185.0,17.0,1,2510.0,25.3,106426,11,183.0,27.0,1,1956.0,22.6,200282,1,0
14,2,128,4,20211004,272,3,5,188.0,16.0,1,2550.0,30.2,105807,22,198.0,29.0,1,1830.0,25.3,111575,51,0
14,2,128,4,20211004,273,3,5,188.0,48.0,0,1324.0,33.7,105077,22,185.0,36.0,1,1556.0,29.6,105932,27,0
14,2,128,4,20211004,274,3,5,198.0,4.0,1,7603.0,24.4,100644,28,190.0,121.0,1,661.0,34.3,104918,26,1
14,2,128,4,20211004,275,3,5,203.0,67.0,1,989.0,35.3,104731,50,193.0,18.0,1,2418.0,35.0,104792,25,0
14,2,128,4,20211004,276,3,5,206.0,23.0,1,2091.0,36.4,104545,63,188.0,14.0,1,2895.0,20.1,206173,34,0
14,2,128,4,20211004,277,3,5,196.0,7.0,1,5173.0,25.4,126610,34,193.0,39.0,1,1495.0,23.9,126203,63,0
14,2,128,4,20211004,278,3,5,183.0,10.0,1,3615.0,22.7,134770,44,193.0,31.0,1,1652.0,24.6,144750,50,1
14,2,128,4,20211004,279,3,5,170.0,15.0,1,2800.0,29.1,106043,0,175.0,22.0,1,2122.0,31.3,105554,26,1
14,2,128,4,20211004,280,3,5,188.0,26.0,0,2015.0,26.1,111815,26,183.0,19.0,1,2360.0,33.4,105138,22,1
14,2,128,4,20211004,281,3,5,188.0,5.0,1,6130.0,23.9,126094,51,185.0,60.0,1,1033.0,24.3,126205,63,0
14,2,128,4,20211004,282,3,5,188.0,51.0,1,1242.0,23.7,126207,63,196.0,12.0,1,3333.0,24.6,128034,47,0
14,2,128,4,20211004,283,3,5,185.0,13.0,0,3265.0,22.4,133430,10,185.0,24.0,1,2085.0,28.0,106234,51,0
14,2,128,4,20211004,284,3,5,211.0,20.0,1,2161.0,24.1,124187,63,188.0,28.0,1,1881.0,30.3,105777,9,0
14,2,128,4,20211004,285,3,5,185.0,34.0,1,1589.0,29.6,105936,53,198.0,2.0,1,10575.0,25.6,106421,51,0
14,2,128,4,20211004,286,3,4,193.0,3.0,1,8175.0,23.1,126774,29,183.0,27.0,1,1956.0,22.6,200282,1,1
14,2,128,4,20211004,287,3,4,198.0,29.0,1,1830.0,25.3,111575,51,185.0,36.0,1,1556.0,29.6,105932,27,0
14,2,128,4,20211004,288,3,4,198.0,4.0,1,7603.0,24.4,100644,28,193.0,18.0,1,2418.0,35.0,104792,25,1
14,2,128,4,20211004,289,3,4,193.0,39.0,1,1495.0,23.9,126203,63,188.0,14.0,1,2895.0,20.1,206173,34,1
14,2,128,4,20211004,290,3,4,183.0,10.0,1,3615.0,22.7,134770,44,170.0,15.0,1,2800.0,29.1,106043,0,0
14,2,128,4,20211004,291,3,4,188.0,26.0,0,2015.0,26.1,111815,26,185.0,60.0,1,1033.0,24.3,126205,63,1
14,2,128,4,20211004,292,3,4,196.0,12.0,1,3333.0,24.6,128034,47,185.0,24.0,1,2085.0,28.0,106234,51,1
14,2,128,4,20211004,293,3,4,198.0,2.0,1,10575.0,25.6,106421,51,188.0,28.0,1,1881.0,30.3,105777,9,0
14,2,128,4,20211004,294,3,2,193.0,3.0,1,8175.0,23.1,126774,29,185.0,36.0,1,1556.0,29.6,105932,27,0
14,2,128,4,20211004,295,3,2,193.0,39.0,1,1495.0,23.9,126203,63,198.0,4.0,1,7603.0,24.4,100644,28,1
14,2,128,4,20211004,296,3,2,170.0,15.0,1,2800.0,29.1,106043,0,188.0,26.0,0,2015.0,26.1,111815,26,0
14,2,128,4,20211004,297,3,2,188.0,28.0,1,1881.0,30.3,105777,9,196.0,12.0,1,3333.0,24.6,128034,47,1
14,2,128,4,20211004,298,3,8,185.0,36.0,1,1556.0,29.6,105932,27,193.0,39.0,1,1495.0,23.9,126203,63,1
14,2,128,4,20211004,299,3,8,188.0,28.0,1,1881.0,30.3,105777,9,188.0,26.0,0,2015.0,26.1,111815,26,0
14,2,128,4,20211004,300,3,1,188.0,26.0,0,2015.0,26.1,111815,26,185.0,36.0,1,1556.0,29.6,105932,27,1
15,2,32,0,20210301,270,3,5,196.0,76.0,1,936.0,28.3,106078,6,193.0,6.0,1,6595.0,22.5,126774,29,0
15,2,32,0,20210301,271,3,5,196.0,30.0,1,1735.0,24.0,128034,47,183.0,36.0,0,1641.0,32.6,105173,25,1
15,2,32,0,20210301,272,3,5,188.0,65.0,0,1015.0,25.5,111815,26,185.0,40.0,1,1405.0,29.0,105932,27,1
15,2,32,0,20210301,273,3,5,198.0,21.0,1,2290.0,24.7,111575,51,183.0,20.0,1,2365.0,35.9,104527,54,1
15,2,32,0,20210301,274,3,5,188.0,8.0,1,4609.0,23.3,126094,51,180.0,80.0,1,889.0,27.6,106218,63,1
15,2,32,0,20210301,275,3,5,190.0,123.0,1,595.0,33.7,104918,26,190.0,193.0,1,366.0,33.9,104898,43,1
15,2,32,0,20210301,276,3,5,188.0,64.0,1,1020.0,34.0,104871,25,188.0,31.0,0,1726.0,22.6,200005,25,1
15,2,32,0,20210301,277,3,5,180.0,14.0,1,2760.0,30.2,105676,4,193.0,37.0,1,1495.0,30.8,105526,28,1
15,2,32,0,20210301,278,3,5,183.0,13.0,1,2770.0,32.8,105138,22,183.0,51.0,1,1111.0,21.7,200221,22,0
15,2,32,0,20210301,279,3,5,211.0,38.0,1,1457.0,23.5,124187,63,188.0,59.0,1,1072.0,29.0,105916,30,0
15,2,32,0,20210301,280,3,5,185.0,56.0,1,1080.0,23.7,126205,63,191.0,35.0,1,1648.0,25.8,132283,34,1
15,2,32,0,20210301,281,3,5,196.0,43.0,1,1385.0,23.7,122330,36,198.0,7.0,1,5615.0,23.8,100644,28,1
15,2,32,0,20210301,282,3,5,193.0,19.0,1,2516.0,20.5,200000,10,178.0,45.0,1,1355.0,31.1,105453,35,0
15,2,32,0,20210301,283,3,5,183.0,39.0,1,1421.0,31.7,105357,1,183.0,23.0,1,2155.0,22.0,200282,1,0
15,2,32,0,20210301,284,3,5,188.0,26.0,1,1890.0,24.2,106432,14,188.0,147.0,1,489.0,25.4,122298,43,1
15,2,32,0,20210301,285,3,5,198.0,3.0,1,9735.0,25.0,106421,51,180.0,27.0,1,1875.0,30.6,105583,53,0
15,2,32,0,20210301,286,3,4,193.0,6.0,1,6595.0,22.5,126774,29,196.0,30.0,1,1735.0,24.0,128034,47,1
15,2,32,0,20210301,287,3,4,188.0,65.0,0,1015.0,25.5,111815,26,198.0,21.0,1,2290.0,24.7,111575,51,0
15,2,32,0,20210301,288,3,4,188.0,8.0,1,4609.0,23.3,126094,51,190.0,123.0,1,595.0,33.7,104918,26,1
15,2,32,0,20210301,289,3,4,188.0,64.0,1,1020.0,34.0,104871,25,180.0,14.0,1,2760.0,30.2,105676,4,1
15,2,32,0,20210301,290,3,4,188.0,59.0,1,1072.0,29.0,105916,30,183.0,51.0,1,1111.0,21.7,200221,22,1
15,2,32,0,20210301,291,3,4,196.0,43.0,1,1385.0,23.7,122330,36,185.0,56.0,1,1080.0,23.7,126205,63,0
15,2,32,0,20210301,292,3,4,178.0,45.0,1,1355.0,31.1,105453,35,183.0,23.0,1,2155.0,22.0,200282,1,1
15,2,32,0,20210301,293,3,4,188.0,26.0,1,1890.0,24.2,106432,14,180.0,27.0,1,1875.0,30.6,105583,53,1
15,2,32,0,20210301,294,3,2,198.0,21.0,1,2290.0,24.7,111575,51,193.0,6.0,1,6595.0,22.5,126774,29,0
15,2,32,0,20210301,295,3,2,188.0,64.0,1,1020.0,34.0,104871,25,188.0,8.0,1,4609.0,23.3,126094,51,0
15,2,32,0,20210301,296,3,2,188.0,59.0,1,1072.0,29.0,105916,30,185.0,56.0,1,1080.0,23.7,126205,63,1
15,2,32,0,20210301,297,3,2,178.0,45.0,1,1355.0,31.1,105453,35,188.0,26.0,1,1890.0,24.2,106432,14,0
15,2,32,0,20210301,298,3,8,193.0,6.0,1,6595.0,22.5,126774,29,188.0,8.0,1,4609.0,23.3,126094,51,0
15,2,32,0,20210301,299,3,8,188.0,26.0,1,1890.0,24.2,106432,14,188.0,59.0,1,1072.0,29.0,105916,30,0
15,2,32,0,20210301,300,3,1,188.0,8.0,1,4609.0,23.3,126094,51,188.0,59.0,1,1072.0,29.0,105916,30,1
16,0,64,4,20210412,239,3,6,185.0,36.0,1,1645.0,29.1,105932,27,185.0,37.0,1,1616.0,29.1,105936,53,0
16,0,64,4,20210412,240,3,6,196.0,35.0,1,1680.0,31.9,105332,25,183.0,63.0,1,1037.0,26.9,111442,1,0
16,0,64,4,20210412,241,3,6,183.0,47.0,1,1364.0,21.6,200175,53,178.0,18.0,1,2548.0,33.8,104926,34,0
16,0,64,4,20210412,242,3,6,188.0,12.0,1,2835.0,29.7,105807,22,185.0,67.0,1,1024.0,29.2,105882,34,1
16,0,64,4,20210412,243,3,6,188.0,49.0,1,1258.0,25.8,111513,53,198.0,23.0,1,2280.0,24.8,111575,51,0
16,0,64,4,20210412,244,3,6,183.0,27.0,1,1927.0,22.3,134770,44,185.0,322.0,1,159.0,17.9,208029,17,1
16,0,64,4,20210412,247,3,6,183.0,34.0,0,1681.0,32.7,105173,25,190.0,87.0,0,884.0,30.5,105643,0,0
16,0,64,4,20210412,248,3,6,196.0,42.0,1,1462.0,23.8,122330,36,188.0,53.0,1,1168.0,34.1,104871,25,0
16,0,64,4,20210412,249,3,6,188.0,17.0,1,2598.0,29.9,105777,9,193.0,41.0,1,1485.0,30.9,105526,28,1
16,0,64,4,20210412,250,3,6,183.0,11.0,1,3090.0,32.9,105138,22,193.0,30.0,1,1900.0,23.4,126203,63,1
16,0,64,4,20210412,251,3,6,185.0,54.0,1,1155.0,23.9,126205,63,185.0,100.0,1,787.0,23.9,124079,22,1
16,0,64,4,20210412,252,3,6,185.0,388.0,1,113.0,24.6,200031,42,185.0,89.0,1,876.0,28.3,106099,34,0
16,0,64,4,20210412,255,3,6,183.0,25.0,1,2235.0,22.1,200282,1,183.0,58.0,1,1135.0,21.8,200221,22,0
16,0,64,4,20210412,256,3,6,185.0,48.0,0,1298.0,30.9,105550,0,185.0,86.0,1,894.0,27.1,106298,25,0
16,0,64,4,20210412,257,3,6,196.0,83.0,1,906.0,21.6,200615,1,180.0,80.0,1,935.0,35.2,104665,22,1
16,0,64,4,20210412,258,3,6,185.0,24.0,1,2260.0,24.8,106426,11,193.0,21.0,1,2373.0,20.6,200000,10,1
16,0,64,4,20210412,259,3,6,188.0,32.0,0,1825.0,22.7,200005,25,183.0,44.0,1,1436.0,31.8,105357,1,0
16,0,64,4,20210412,260,3,6,185.0,29.0,1,1918.0,27.6,106234,51,185.0,84.0,1,899.0,19.1,207518,34,1
16,0,64,4,20210412,263,3,6,188.0,40.0,1,1497.0,29.1,105916,30,191.0,28.0,1,1919.0,25.9,132283,34,0
16,0,64,4,20210412,264,3,6,180.0,56.0,0,1146.0,26.9,136440,28,185.0,92.0,1,836.0,28.5,106065,34,0
16,0,64,4,20210412,265,3,6,180.0,15.0,1,2750.0,30.3,105676,4,198.0,43.0,1,1453.0,32.5,105227,14,1
16,0,64,4,20210412,266,3,6,196.0,16.0,1,2600.0,24.1,128034,47,173.0,171.0,1,416.0,31.8,105341,34,1
16,0,64,4,20210412,267,3,6,180.0,31.0,1,1895.0,30.7,105583,53,175.0,33.0,1,1825.0,30.8,105554,26,0
16,0,64,4,20210412,268,3,6,188.0,46.0,0,1405.0,33.2,105077,22,188.0,22.0,1,2369.0,19.6,206173,34,0
16,0,64,4,20210412,270,3,5,185.0,37.0,1,1616.0,29.1,105936,53,180.0,94.0,1,822.0,27.6,106228,0,1
16,0,64,4,20210412,271,3,5,178.0,18.0,1,2548.0,33.8,104926,34,183.0,63.0,1,1037.0,26.9,111442,1,1
16,0,64,4,20210412,272,3,5,188.0,12.0,1,2835.0,29.7,105807,22,198.0,23.0,1,2280.0,24.8,111575,51,1
16,0,64,4,20210412,273,3,5,183.0,27.0,1,1927.0,22.3,134770,44,170.0,9.0,1,3720.0,28.6,106043,0,1
16,0,64,4,20210412,274,3,5,185.0,3.0,0,9670.0,34.8,104745,22,190.0,87.0,0,884.0,30.5,105643,0,1
16,0,64,4,20210412,275,3,5,188.0,17.0,1,2598.0,29.9,105777,9,188.0,53.0,1,1168.0,34.1,104871,25,1
16,0,64,4,20210412,276,3,5,185.0,54.0,1,1155.0,23.9,126205,63,183.0,11.0,1,3090.0,32.9,105138,22,0
16,0,64,4,20210412,277,3,5,188.0,8.0,1,5400.0,23.4,126094,51,185.0,89.0,1,876.0,28.3,106099,34,1
16,0,64,4,20210412,278,3,5,183.0,58.0,1,1135.0,21.8,200221,22,196.0,10.0,1,3453.0,24.9,126610,34,1
16,0,64,4,20210412,279,3,5,185.0,86.0,1,894.0,27.1,106298,25,196.0,83.0,1,906.0,21.6,200615,1,1
16,0,64,4,20210412,280,3,5,183.0,44.0,1,1436.0,31.8,105357,1,185.0,24.0,1,2260.0,24.8,106426,11,0
16,0,64,4,20210412,281,3,5,193.0,5.0,1,7040.0,22.6,126774,29,185.0,29.0,1,1918.0,27.6,106234,51,1
16,0,64,4,20210412,282,3,5,191.0,28.0,1,1919.0,25.9,132283,34,198.0,6.0,1,6125.0,23.9,100644,28,0
16,0,64,4,20210412,283,3,5,185.0,92.0,1,836.0,28.5,106065,34,180.0,15.0,1,2750.0,30.3,105676,4,0
16,0,64,4,20210412,284,3,5,175.0,33.0,1,1825.0,30.8,105554,26,196.0,16.0,1,2600.0,24.1,128034,47,1
16,0,64,4,20210412,285,3,5,188.0,22.0,1,2369.0,19.6,206173,34,188.0,1.0,1,11963.0,33.8,104925,53,0
16,0,64,4,20210412,286,3,4,178.0,18.0,1,2548.0,33.8,104926,34,185.0,37.0,1,1616.0,29.1,105936,53,1
16,0,64,4,20210412,287,3,4,188.0,12.0,1,2835.0,29.7,105807,22,183.0,27.0,1,1927.0,22.3,134770,44,0
16,0,64,4,20210412,288,3,4,185.0,3.0,0,9670.0,34.8,104745,22,188.0,17.0,1,2598.0,29.9,105777,9,1
16,0,64,4,20210412,289,3,4,188.0,8.0,1,5400.0,23.4,126094,51,183.0,11.0,1,3090.0,32.9,105138,22,1
16,0,64,4,20210412,290,3,4,183.0,58.0,1,1135.0,21.8,200221,22,185.0,86.0,1,894.0,27.1,106298,25,1
16,0,64,4,20210412,291,3,4,193.0,5.0,1,7040.0,22.6,126774,29,185.0,24.0,1,2260.0,24.8,106426,11,1
16,0,64,4,20210412,292,3,4,198.0,6.0,1,6125.0,23.9,100644,28,180.0,15.0,1,2750.0,30.3,105676,4,0
16,0,64,4,20210412,293,3,4,175.0,33.0,1,1825.0,30.8,105554,26,188.0,1.0,1,11963.0,33.8,104925,53,1
16,0,64,4,20210412,294,3,2,178.0,18.0,1,2548.0,33.8,104926,34,183.0,27.0,1,1927.0,22.3,134770,44,0
16,0,64,4,20210412,295,3,2,185.0,3.0,0,9670.0,34.8,104745,22,188.0,8.0,1,5400.0,23.4,126094,51,0
16,0,64,4,20210412,296,3,2,183.0,58.0,1,1135.0,21.8,200221,22,193.0,5.0,1,7040.0,22.6,126774,29,0
16,0,64,4,20210412,297,3,2,175.0,33.0,1,1825.0,30.8,105554,26,180.0,15.0,1,2750.0,30.3,105676,4,1
16,0,64,4,20210412,298,3,8,183.0,27.0,1,1927.0,22.3,134770,44,188.0,8.0,1,5400.0,23.4,126094,51,0
16,0,64,4,20210412,299,3,8,193.0,5.0,1,7040.0,22.6,126774,29,175.0,33.0,1,1825.0,30.8,105554,26,1
16,0,64,4,20210412,300,3,1,193.0,5.0,1,7040.0,22.6,126774,29,188.0,8.0,1,5400.0,23.4,126094,51,1
17,0,32,0,20210712,271,3,5,183.0,114.0,1,703.0,23.9,126535,22,188.0,90.0,0,843.0,39.8,103852,22,1
17,0,32,0,20210712,272,3,5,178.0,160.0,0,451.0,23.6,144684,55,185.0,73.0,1,953.0,26.6,126149,34,1
17,0,32,0,20210712,273,3,5,180.0,43.0,1,1575.0,31.0,105583,53,185.0,101.0,1,775.0,27.3,106298,25,1
17,0,32,0,20210712,275,3,5,190.0,48.0,0,1345.0,30.7,105643,0,193.0,161.0,1,449.0,24.7,111190,12,1
17,0,32,0,20210712,276,3,5,178.0,154.0,1,481.0,23.9,111576,31,185.0,130.0,1,597.0,25.7,122669,46,0
17,0,32,0,20210712,277,3,5,175.0,84.0,1,873.0,31.0,105575,39,196.0,51.0,1,1297.0,32.1,105332,25,0
17,0,32,0,20210712,278,3,5,193.0,47.0,1,1410.0,31.2,105526,28,188.0,57.0,1,1168.0,26.1,111513,53,0
17,0,32,0,20210712,279,3,5,185.0,250.0,1,261.0,21.3,200095,22,185.0,127.0,1,637.0,21.3,205734,8,0
17,0,32,0,20210712,280,3,5,178.0,89.0,0,848.0,22.2,144895,25,170.0,164.0,1,440.0,20.5,202104,0,0
17,0,32,0,20210712,282,3,5,185.0,44.0,1,1514.0,29.3,105936,53,191.0,149.0,1,509.0,22.8,127157,28,1
17,0,32,0,20210712,283,3,5,183.0,66.0,1,1022.0,24.1,144719,22,178.0,117.0,1,697.0,37.7,104259,28,0
17,0,32,0,20210712,284,3,5,180.0,59.0,0,1153.0,27.2,136440,28,191.0,200.0,0,347.0,26.0,109739,28,1
17,0,32,0,20210712,286,3,4,188.0,13.0,1,2940.0,30.0,105807,22,183.0,114.0,1,703.0,23.9,126535,22,1
17,0,32,0,20210712,287,3,4,178.0,160.0,0,451.0,23.6,144684,55,180.0,43.0,1,1575.0,31.0,105583,53,0
17,0,32,0,20210712,288,3,4,190.0,48.0,0,1345.0,30.7,105643,0,188.0,41.0,0,1608.0,33.4,105077,22,1
17,0,32,0,20210712,289,3,4,185.0,130.0,1,597.0,25.7,122669,46,196.0,51.0,1,1297.0,32.1,105332,25,0
17,0,32,0,20210712,290,3,4,185.0,127.0,1,637.0,21.3,205734,8,188.0,57.0,1,1168.0,26.1,111513,53,0
17,0,32,0,20210712,291,3,4,170.0,164.0,1,440.0,20.5,202104,0,185.0,29.0,1,1975.0,29.3,105932,27,0
17,0,32,0,20210712,292,3,4,185.0,44.0,1,1514.0,29.3,105936,53,178.0,117.0,1,697.0,37.7,104259,28,1
17,0,32,0,20210712,293,3,4,180.0,59.0,0,1153.0,27.2,136440,28,193.0,4.0,1,8150.0,22.9,126774,29,0
17,0,32,0,20210712,294,3,2,180.0,43.0,1,1575.0,31.0,105583,53,188.0,13.0,1,2940.0,30.0,105807,22,0
17,0,32,0,20210712,295,3,2,190.0,48.0,0,1345.0,30.7,105643,0,196.0,51.0,1,1297.0,32.1,105332,25,1
17,0,32,0,20210712,296,3,2,185.0,29.0,1,1975.0,29.3,105932,27,188.0,57.0,1,1168.0,26.1,111513,53,0
17,0,32,0,20210712,297,3,2,185.0,44.0,1,1514.0,29.3,105936,53,193.0,4.0,1,8150.0,22.9,126774,29,1
17,0,32,0,20210712,298,3,8,188.0,13.0,1,2940.0,30.0,105807,22,190.0,48.0,0,1345.0,30.7,105643,0,1
17,0,32,0,20210712,299,3,8,185.0,44.0,1,1514.0,29.3,105936,53,188.0,57.0,1,1168.0,26.1,111513,53,1
17,0,32,0,20210712,300,3,1,185.0,44.0,1,1514.0,29.3,105936,53,188.0,13.0,1,2940.0,30.0,105807,22,0
18,0,64,4,20210510,239,3,6,188.0,32.0,0,1825.0,22.8,200005,25,188.0,18.0,1,2545.0,19.7,206173,34,0
18,0,64,4,20210510,240,3,6,185.0,69.0,1,999.0,29.3,105882,34,196.0,35.0,1,1680.0,32.0,105332,25,1
18,0,64,4,20210510,241,3,6,183.0,129.0,1,589.0,25.3,111794,47,185.0,14.0,0,2855.0,22.0,133430,10,0
18,0,64,4,20210510,242,3,6,188.0,52.0,1,1168.0,25.9,111513,53,188.0,12.0,1,3050.0,29.8,105807,22,0
18,0,64,4,20210510,243,3,6,178.0,28.0,1,2003.0,33.9,104926,34,178.0,45.0,1,1408.0,31.3,105453,35,0
18,0,64,4,20210510,244,3,6,180.0,128.0,1,594.0,27.8,106198,7,183.0,36.0,0,1651.0,32.8,105173,25,1
18,0,64,4,20210510,247,3,6,183.0,46.0,1,1384.0,21.6,200175,53,185.0,27.0,1,2167.0,27.6,106234,51,0
18,0,64,4,20210510,248,3,6,185.0,53.0,1,1163.0,34.8,104755,25,211.0,47.0,1,1382.0,23.6,124187,63,0
18,0,64,4,20210510,249,3,6,196.0,19.0,1,2543.0,24.2,128034,47,185.0,82.0,1,917.0,19.1,207518,34,0
18,0,64,4,20210510,250,3,6,185.0,81.0,1,928.0,28.3,106099,34,180.0,13.0,1,2875.0,30.4,105676,4,0
18,0,64,4,20210510,251,3,6,198.0,24.0,1,2280.0,24.9,111575,51,190.0,64.0,0,1036.0,30.5,105643,0,0
18,0,64,4,20210510,252,3,6,193.0,21.0,1,2418.0,20.7,200000,10,185.0,39.0,1,1619.0,29.1,105936,53,1
18,0,64,4,20210510,255,3,6,181.0,57.0,1,1135.0,31.8,105379,52,193.0,41.0,1,1545.0,31.0,105526,28,0
18,0,64,4,20210510,256,3,6,193.0,51.0,1,1198.0,24.2,144750,50,185.0,22.0,1,2350.0,24.9,106426,11,0
18,0,64,4,20210510,257,3,6,183.0,11.0,1,3170.0,33.0,105138,22,185.0,55.0,1,1140.0,23.9,126205,63,1
18,0,64,4,20210510,258,3,6,193.0,15.0,1,2703.0,34.6,104792,25,191.0,33.0,1,1817.0,25.9,132283,34,0
18,0,64,4,20210510,259,3,6,185.0,90.0,1,844.0,26.4,126149,34,183.0,23.0,1,2315.0,22.2,200282,1,1
18,0,64,4,20210510,260,3,6,170.0,59.0,0,1103.0,25.6,106415,35,188.0,44.0,1,1421.0,29.2,105916,30,0
18,0,64,4,20210510,263,3,6,198.0,43.0,1,1433.0,32.6,105227,14,196.0,40.0,1,1613.0,23.8,122330,36,1
18,0,64,4,20210510,264,3,6,180.0,37.0,1,1630.0,30.8,105583,53,183.0,42.0,1,1486.0,31.9,105357,1,0
18,0,64,4,20210510,265,3,6,185.0,30.0,1,1885.0,29.2,105932,27,196.0,9.0,1,4048.0,25.0,126610,34,0
18,0,64,4,20210510,266,3,6,188.0,17.0,1,2586.0,29.9,105777,9,183.0,48.0,1,1328.0,21.9,200221,22,0
18,0,64,4,20210510,267,3,6,188.0,49.0,0,1315.0,25.7,111815,26,183.0,96.0,1,819.0,28.1,106148,22,1
18,0,64,4,20210510,268,3,6,193.0,31.0,1,1830.0,23.5,126203,63,175.0,26.0,1,2185.0,30.9,105554,26,1
18,0,64,4,20210510,270,3,5,188.0,18.0,1,2545.0,19.7,206173,34,185.0,3.0,0,9630.0,34.9,104745,22,0
18,0,64,4,20210510,271,3,5,185.0,14.0,0,2855.0,22.0,133430,10,185.0,69.0,1,999.0,29.3,105882,34,1
18,0,64,4,20210510,272,3,5,188.0,12.0,1,3050.0,29.8,105807,22,178.0,45.0,1,1408.0,31.3,105453,35,0
18,0,64,4,20210510,273,3,5,180.0,128.0,1,594.0,27.8,106198,7,198.0,6.0,1,6945.0,24.0,100644,28,0
18,0,64,4,20210510,274,3,5,185.0,27.0,1,2167.0,27.6,106234,51,198.0,2.0,1,9780.0,25.2,106421,51,1
18,0,64,4,20210510,275,3,5,185.0,82.0,1,917.0,19.1,207518,34,211.0,47.0,1,1382.0,23.6,124187,63,0
18,0,64,4,20210510,276,3,5,180.0,13.0,1,2875.0,30.4,105676,4,190.0,64.0,0,1036.0,30.5,105643,0,0
18,0,64,4,20210510,277,3,5,193.0,21.0,1,2418.0,20.7,200000,10,170.0,10.0,1,3765.0,28.7,106043,0,1
18,0,64,4,20210510,278,3,5,193.0,41.0,1,1545.0,31.0,105526,28,188.0,7.0,1,6000.0,23.5,126094,51,0
18,0,64,4,20210510,279,3,5,185.0,22.0,1,2350.0,24.9,106426,11,183.0,11.0,1,3170.0,33.0,105138,22,0
18,0,64,4,20210510,280,3,5,185.0,90.0,1,844.0,26.4,126149,34,191.0,33.0,1,1817.0,25.9,132283,34,0
18,0,64,4,20210510,281,3,5,188.0,44.0,1,1421.0,29.2,105916,30,185.0,4.0,1,8365.0,27.6,106233,2,0
18,0,64,4,20210510,282,3,5,198.0,43.0,1,1433.0,32.6,105227,14,193.0,5.0,1,7610.0,22.7,126774,29,0
18,0,64,4,20210510,283,3,5,183.0,42.0,1,1486.0,31.9,105357,1,196.0,9.0,1,4048.0,25.0,126610,34,0
18,0,64,4,20210510,284,3,5,183.0,48.0,1,1328.0,21.9,200221,22,188.0,49.0,0,1315.0,25.7,111815,26,1
18,0,64,4,20210510,285,3,5,193.0,31.0,1,1830.0,23.5,126203,63,188.0,1.0,1,11463.0,33.9,104925,53,0
18,0,64,4,20210510,286,3,4,185.0,3.0,0,9630.0,34.9,104745,22,185.0,14.0,0,2855.0,22.0,133430,10,1
18,0,64,4,20210510,287,3,4,178.0,45.0,1,1408.0,31.3,105453,35,198.0,6.0,1,6945.0,24.0,100644,28,0
18,0,64,4,20210510,288,3,4,211.0,47.0,1,1382.0,23.6,124187,63,185.0,27.0,1,2167.0,27.6,106234,51,1
18,0,64,4,20210510,289,3,4,193.0,21.0,1,2418.0,20.7,200000,10,190.0,64.0,0,1036.0,30.5,105643,0,0
18,0,64,4,20210510,290,3,4,188.0,7.0,1,6000.0,23.5,126094,51,183.0,11.0,1,3170.0,33.0,105138,22,1
18,0,64,4,20210510,291,3,4,185.0,4.0,1,8365.0,27.6,106233,2,191.0,33.0,1,1817.0,25.9,132283,34,0
18,0,64,4,20210510,292,3,4,196.0,9.0,1,4048.0,25.0,126610,34,193.0,5.0,1,7610.0,22.7,126774,29,0
18,0,64,4,20210510,293,3,4,188.0,1.0,1,11463.0,33.9,104925,53,183.0,48.0,1,1328.0,21.9,200221,22,1
18,0,64,4,20210510,294,3,2,185.0,3.0,0,9630.0,34.9,104745,22,198.0,6.0,1,6945.0,24.0,100644,28,1
18,0,64,4,20210510,295,3,2,211.0,47.0,1,1382.0,23.6,124187,63,190.0,64.0,0,1036.0,30.5,105643,0,1
18,0,64,4,20210510,296,3,2,191.0,33.0,1,1817.0,25.9,132283,34,188.0,7.0,1,6000.0,23.5,126094,51,1
18,0,64,4,20210510,297,3,2,193.0,5.0,1,7610.0,22.7,126774,29,188.0,1.0,1,11463.0,33.9,104925,53,0
18,0,64,4,20210510,298,3,8,185.0,3.0,0,9630.0,34.9,104745,22,211.0,47.0,1,1382.0,23.6,124187,63,1
18,0,64,4,20210510,299,3,8,188.0,1.0,1,11463.0,33.9,104925,53,191.0,33.0,1,1817.0,25.9,132283,34,1
18,0,64,4,20210510,300,3,1,188.0,1.0,1,11463.0,33.9,104925,53,185.0,3.0,0,9630.0,34.9,104745,22,0
19,2,64,0,20210802,239,3,6,190.0,88.0,1,863.0,37.4,104312,34,183.0,123.0,1,674.0,28.9,106034,35,1
19,2,64,0,20210802,240,3,6,188.0,130.0,1,642.0,20.7,202385,63,203.0,75.0,1,958.0,35.2,104731,50,1
19,2,64,0,20210802,243,3,6,183.0,62.0,1,1077.0,27.2,111442,1,183.0,168.0,1,434.0,25.3,111200,56,0
19,2,64,0,20210802,244,3,6,191.0,113.0,1,725.0,25.1,123755,13,185.0,55.0,1,1193.0,24.2,126205,63,1
